id,customer_name,product,review
29,Usha Menon,Handwash,Bahut zyada chemical smell hai 🤧 ಇದರ ವಾಸನೆ ತಲೆನೋವು ತರುತ್ತದೆ. This chemical stench gives me headaches every time 😫
30,Ganesh P,Ashwagandha,Gym performance improved a lot! 💪 ಸ್ಟ್ಯಾಮಿನಾ ತುಂಬಾ ಹೆಚ್ಚಾಗಿದೆ. Workout ke baad recovery bhi fast ho gayi 🏋️‍♂️🔥
31,Rekha B,Toothpaste,Cavity protection is excellent! 🦷 ಹಲ್ಲಿನ ಕ್ಯಾವಿಟಿ ತಡೆಯುತ್ತದೆ ಚೆನ್ನಾಗಿ. Cavities se bachao ke liye best product 💙
32,Manoj V,Handwash,"Foam is luxurious and thick! 🫧 ಫೋಮ್ ತುಂಬಾ ಚೆನ್ನಾಗಿ ಬರುತ್ತದೆ. Jhag itna accha banta hai, full cleaning feeling 🙌"
33,Chitra N,Ashwagandha,Insomnia worse ho gaya iske baad 😩 ಇದು ನನ್ನ ನಿದ್ರೆಯನ್ನು ಹಾಳು ಮಾಡಿತು. Ironically ruined my sleep when it claims to improve it ⚠️
34,Sunil M,Toothpaste,"Agar ye toothpaste se hi teeth whitening hoti toh dentists berozgaar ho jaate 😂 ಹಾಗಾದರೆ ದಂತ ವೈದ್ಯರೇ ಇರುತ್ತಿರಲಿಲ್ಲ. But sure, keep claiming that whitening effect 🤷‍♂️"
35,Pallavi S,Handwash,"My kids love the fruity smell! 🍊 ಮಕ್ಕಳು ಕೈ ತೊಳೆಯಲು ಇಷ್ಟಪಡುತ್ತಾರೆ ಈಗ. Bacche ab khud haath dhodhte hain, miracle! 🎉👶"
36,Ashok R,Ashwagandha,Blood sugar levels improved! 🩸 ಮಧುಮೇಹ ನಿಯಂತ್ರಣದಲ್ಲಿ ಸಹಾಯ ಮಾಡಿದೆ. Diabetes management mein helpful supplement hai 🌿💚
37,Vidya K,Toothpaste,BIG DISCOUNT AVAILABLE 🎁🎁🎁 ತಕ್ಷಣ ಆರ್ಡರ್ ಮಾಡಿ!!! Turant order karo limited time offer!!! www.spam123.com 🛒🛒
38,Balasubramanian,Handwash,"Packaging accha hai but formula weak 📦 ಪ್ಯಾಕೇಜಿಂಗ್ ಚೆನ್ನಾಗಿದೆ ಆದರೆ ಗುಣಮಟ್ಟ ಕಡಿಮೆ. Good looking bottle, terrible product inside 😑"
39,Nisha T,Ashwagandha,Focus and concentration improved! 🧠 ಏಕಾಗ್ರತೆ ಹೆಚ್ಚಾಗಿದೆ ನಿಜವಾಗಿ. Dhyan lagane mein bahut madad milti hai ab 📚✨
40,Ramesh G,Toothpaste,"Fresh breath all day long! 💨 ಇಡೀ ದಿನ ಬಾಯಿ ತಾಜಾ ಇರುತ್ತದೆ. Din bhar munh taza rehta hai, love it 😁🌟"
41,Sunitha L,Handwash,Caused dry cracked skin 😢 ಇದರಿಂದ ಕೈ ಚರ್ಮ ಬಿರಿಯಿತು. My hands look like a desert after using this 🏜️💔
42,Pratap N,Ashwagandha,"100 din mein farak aayega bolte hain, main 200 din se kha raha hoon 😂 ಇನ್ನೂ ಅದದೇ ಇದ್ದೇನೆ. Still waiting for my superhuman transformation! 🦸‍♂️😒"
43,Kamala D,Toothpaste,Sensitive teeth pain gone! 😊 ಸೂಕ್ಷ್ಮ ಹಲ್ಲಿನ ನೋವು ಹೋಯಿತು. Sensitive daanton ka dard bilkul khatam! 🦷💙
44,Satish B,Handwash,Very effective against viruses! 🦠 ವೈರಸ್ ವಿರುದ್ಧ ತುಂಬಾ ಪರಿಣಾಮಕಾರಿ. Virus aur bacteria dono se protection deta hai 🛡️
45,Indira M,Ashwagandha,Menopause symptoms reduced! 🌸 ರಜೋನಿವೃತ್ತಿ ಲಕ್ಷಣಗಳು ಕಡಿಮೆ ಆಗಿವೆ. Hot flashes mein kaafi relief mila finally 💃
46,Dinesh K,Toothpaste,"Contains too much fluoride 😷 ಹೆಚ್ಚು ಫ್ಲೋರೈಡ್ ಇದೆ ಎಂದು ಅನಿಸುತ್ತದೆ. Ingredients are questionable, felt tingling sensation 🤔⚠️"
47,Savitha R,Handwash,Gentle on baby's skin! 👶 ಮಗುವಿನ ಚರ್ಮಕ್ಕೆ ಮೃದುವಾಗಿದೆ. Bachon ki soft skin ke liye perfect hai yeh 🌸
48,Praveen S,Ashwagandha,AYURVEDIC MIRACLE CURE ALL DISEASES 🌟🌟 ಎಲ್ಲ ರೋಗಗಳಿಗೂ ರಾಮಬಾಣ!!! Sab bimariyon ka ilaaj!!! Call 9XXXXXXXXX!!! 📞📞📞
49,Mythili K,Toothpaste,"Decent product for daily use 😊 ದೈನಂದಿನ ಬಳಕೆಗೆ ಸರಿಯಾಗಿದೆ. Roz ke use ke liye theek hai, nothing special 👍"
50,Gopal T,Handwash,"Pump dispenser broke on day 3 😤 ಪಂಪ್ ಮೂರನೇ ದಿನ ಮುರಿದು ಹೋಯಿತು. Poor quality packaging, total disappointment 😡"
51,Anitha C,Ashwagandha,"Good for thyroid health! 🦋 ಥೈರಾಯ್ಡ್ ಆರೋಗ್ಯಕ್ಕೆ ಉಪಯೋಗಕರ. Thyroid function improve hua mera, very happy 😊💚"
52,Naresh V,Toothpaste,DOCTOR RECOMMENDED TOOTHPASTE ⭐⭐⭐⭐⭐ ಡಾಕ್ಟರ್ ಸಿಫಾರಿಸು ಮಾಡಿದ್ದಾರೆ! 10 million doctors certified!!! Order karo abhi!!! 🏥🏥
53,Bhavana S,Handwash,"Kills coronavirus too I believe! 💪 ಕೋರೋನಾ ವಿರುದ್ಧ ಕೂಡ ಕೆಲಸ ಮಾಡುತ್ತದೆ. Extra protection deta hai, peace of mind 🛡️✨"
54,Chandru M,Ashwagandha,"Ashwagandha khao, tiger ban jao - yeah right 🐯 ಟೈಗರ್ ಆಗುತ್ತೇನೆ ಎಂದು ನಂಬಿದ್ದೆ. Still waiting to roar like a tiger after 3 months 😂🙃"
55,Asha Pillai,Toothpaste,"Nice mint flavor, very refreshing! 🌿 ಮಿಂಟ್ ಸ್ವಾದ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ. Pudina ka swad bahut fresh karta hai muh ko 😁"
56,Balakrishna D,Handwash,"Fragrance too strong, very irritating 😤 ಸುಗಂಧ ತುಂಬಾ ಜಾಸ್ತಿ ಇದೆ. Chemical smell makes me want to vomit 🤢💔"
57,Shalini M,Ashwagandha,"Anxiety attacks reduced significantly! 🧘 ಆತಂಕ ದಾಳಿಗಳು ತುಂಬಾ ಕಡಿಮೆ ಆಗಿವೆ. Panic attacks bilkul kam ho gayi hain, so grateful 🙏💙"
58,Hemant R,Toothpaste,"Gel texture very runny and messy 😒 ಜೆಲ್ ತುಂಬಾ ತೆಳುವಾಗಿದೆ. Consistency is terrible, flows everywhere 😩"
59,Jyothi K,Handwash,Long lasting moisturizing effect! 💧 ತೇವಾಂಶ ದೀರ್ಘಕಾಲ ಇರುತ್ತದೆ. Haath soft aur smooth rehte hain poora din 🌸✨
60,Manjunath S,Ashwagandha,"Gave me severe headache 😣 ತೀವ್ರ ತಲೆನೋವು ಬಂತು. Migraine got worse after consumption, stopped immediately ⚠️🚫"
61,Rekha Nair,Toothpaste,"Kids love the strawberry flavor! 🍓 ಮಕ್ಕಳು ಸ್ಟ್ರಾಬೆರಿ ರುಚಿ ಇಷ್ಟಪಡುತ್ತಾರೆ. Bacchon ke liye perfect, brushing fun ho gayi 😄🦷"
62,Sudarshan P,Handwash,"This handwash costs ₹400 but works like ₹40 wala 😂 ₹400 ಕೊಟ್ಟು ₹40 ದರ್ಜೆಯ ಉತ್ಪಾದನೆ. Premium price, budget performance. Amazing business model! 💅💰"
63,Vasantha R,Ashwagandha,"Weight management improved noticeably! ⚖️ ತೂಕ ನಿಯಂತ್ರಣ ಸುಧಾರಿಸಿದೆ. Metabolism boost hua, weight control mein help mili 🌿💪"
64,Murugan K,Toothpaste,🚨 ALERT 🚨 THIS IS BEST TOOTHPASTE EVER 🚨 ತಕ್ಷಣ ಕೊಳ್ಳಿ!!! AAJHI KHaRiDO!!! Flash sale 90% OFF!!! bit.ly/fakeoffer 🎉🎉🎉
65,Hema L,Handwash,Nice packaging and easy to use! 📦 ಪ್ಯಾಕೇಜಿಂಗ್ ಆಕರ್ಷಕ ಮತ್ತು ಸುಲಭ. Design elegant hai aur pump works perfectly 👌
66,Girish M,Ashwagandha,"Taste bahut khatarnak hai 🤮 ರುಚಿ ತುಂಬಾ ಕೆಟ್ಟದಾಗಿದೆ. Capsule smell is unbearable, hard to swallow 😫"
67,Shobha K,Toothpaste,Dentist approved and recommended! 🦷 ದಂತ ವೈದ್ಯರು ಶಿಫಾರಿಸು ಮಾಡಿದ್ದಾರೆ. Mera dentist bhi iska fan ho gaya hai now 😁✨
68,Ramamurthy D,Handwash,Perfect for post-cooking use! 🍳 ಅಡುಗೆ ನಂತರ ಕೈ ತೊಳೆಯಲು ಪರ್ಫೆಕ್ಟ್. Khaana banane ke baad grease bilkul saaf ho jaati 🙌
69,Preethi S,Ashwagandha,"Hair fall reduced after 2 months! 💇‍♀️ 2 ತಿಂಗಳಲ್ಲಿ ಕೂದಲು ಉದುರುವುದು ಕಡಿಮೆ ಆಯಿತು. Baal jhadna kaafi kum hua, very surprised 😊🌿"
70,Nagesh T,Toothpaste,Gum bleeding didn't stop 🩸 ಒಸಡು ರಕ್ತಸ್ರಾವ ನಿಲ್ಲಲಿಲ್ಲ. Promised to stop bleeding gums but did nothing 😞
71,Saroja R,Handwash,"Gave rashes to whole family 😱 ಇಡೀ ಕುಟುಂಬಕ್ಕೆ ಅಲರ್ಜಿ ಬಂತು. All 5 family members got skin rashes, terrible product ⚠️💔"
72,Venkatesh M,Ashwagandha,"I took ashwagandha and now I can lift a car 🚗💪 ಖಂಡಿತ ಕಾರನ್ನೇ ಎತ್ತಬಲ್ಲೆ ಈಗ! Seriously though, slight energy increase noticed 😅"
73,Padmavathi K,Toothpaste,Plaque removal is outstanding! 😁 ದಂತಪ್ಲಾಕ್ ತೆಗೆಯುವುದು ಅತ್ಯುತ್ತಮ. Tartar aur plaque dono saaf ho jaate hain 💎🦷
74,Shankar B,Handwash,"Good value for money! 💰 ಹಣಕ್ಕೆ ತಕ್ಕ ಮೌಲ್ಯ ನೀಡುತ್ತದೆ. Paisa vasool product, satisfied with purchase 👍😊"
75,Meenakshi S,Ashwagandha,ASHWAGANDHA CURES EVERYTHING 🌿🌿🌿 ಎಲ್ಲ ರೋಗಗಳಿಗೂ ಔಷಧಿ!!! Cancer bhi theek ho jayega!!! MLM se joinkarein!!! 💰💰
76,Lokesh N,Toothpaste,They said it whitens teeth in 2 weeks 😂 2 ವಾರದಲ್ಲಿ ಹಲ್ಲು ಬಿಳಿ ಆಗುತ್ತದೆ ಅಂದರು. Week 52 checking in... still counting my brown teeth 🙃
77,Gayathri P,Handwash,Excellent antibacterial formula! 🦠 ಜೀವಾಣು ನಾಶಕ ಸೂತ್ರ ಅತ್ಯುತ್ತಮ. Bacteria se 100% protection guaranteed 🛡️✨
78,Subramaniam K,Ashwagandha,BP slightly improved! 💊 ರಕ್ತದೊತ್ತಡ ಸ್ವಲ್ಪ ಸುಧಾರಿಸಿದೆ. Blood pressure control mein thoda help mila 💙🌿
79,Kaveri M,Toothpaste,Best toothpaste for morning routine! 🌅 ಬೆಳಿಗ್ಗೆ ಬ್ರಷ್ ಮಾಡಲು ಅತ್ಯುತ್ತಮ. Subah ki shuruwat taza hoti hai isse 😁💫
80,Nagaraj T,Handwash,"Not enough lather for a liquid wash 😕 ಫೋಮ್ ಸಾಕಷ್ಟು ಬರುವುದಿಲ್ಲ. Jhag bahut kam banta hai, feels incomplete 🤔"
81,Sumithra B,Ashwagandha,Cortisol levels normalized! 🧬 ಒತ್ತಡ ಹಾರ್ಮೋನ್ ಸಾಮಾನ್ಯಕ್ಕೆ ಬಂತು. Stress hormone test mein improvement dikha 🌿💚
82,Pavan M,Toothpaste,"Tube leaked and wasted entire product 😡 ಟ್ಯೂಬ್ ಒಡೆದು ಎಲ್ಲ ವ್ಯರ್ಥ ಆಯಿತು. Packaging failure, entire tube wasted, demand refund! 😤"
83,Saranya K,Handwash,Works great for eczema prone skin! 🌷 ಎಕ್ಜಿಮಾ ಇರುವ ಚರ್ಮಕ್ಕೆ ತುಂಬಾ ಒಳ್ಳೆಯದು. Eczema skin ke liye gentle aur effective 💙
84,Veerendra P,Ashwagandha,Yeh Ashwagandha powder chai mein daala toh chai bore ho gayi 😂 ಚಹಾದಲ್ಲಿ ಹಾಕಿದರೆ ಚಹಾ ಕೂಡ ಸ್ವಾದ ಕಳೆದುಕೊಳ್ಳುತ್ತದೆ. The only thing this transformed was my tea... into poison 🍵😏
85,Usharani N,Toothpaste,Fluoride protection is strong! 💪 ಫ್ಲೋರೈಡ್ ರಕ್ಷಣೆ ತುಂಬಾ ಉತ್ತಮ. Cavity prevention is very effective indeed 🦷✨
86,Madhu S,Handwash,FREE FREE FREE HANDWASH 🎁🎁🎁 ಉಚಿತ ಉಚಿತ ಉಚಿತ!!! Muft mein pao!!! Share karo 10 logon ko!!! 📲📲📲
87,Thilak R,Ashwagandha,Helped recover from post-COVID fatigue! 🦠 ಕೋವಿಡ್ ನಂತರದ ಆಯಾಸ ಕಡಿಮೆ ಮಾಡಿತು. Post-COVID weakness mein kaafi farak padha 💪🙏
88,Vijayalakshmi,Toothpaste,"Taste too chemical, not natural 😷 ರುಚಿ ತುಂಬಾ ರಾಸಾಯನಿಕದ ಹಾಗಿದೆ. Too many artificial sweeteners, not good 🚫"
89,Prasanna K,Handwash,Great for surgical handwashing! 🏥 ಶಸ್ತ್ರಚಿಕಿತ್ಸೆ ಮೊದಲು ಕೈ ತೊಳೆಯಲು ಒಳ್ಳೆಯದು. Hospital-grade cleanliness in home setting 💙🛡️
90,Chandrika M,Ashwagandha,"Libido improvement noticed! 💕 ಲೈಂಗಿಕ ಆರೋಗ್ಯ ಸುಧಾರಿಸಿದೆ. Overall vitality improved, happy with product 🌿😊"
91,Bharath S,Toothpaste,"This toothpaste made my teeth so white, even my dentist cried 😂 ಹಲ್ಲು ತುಂಬಾ ಬಿಳಿ ಆಗಿದೆ, ದಂತ ವೈದ್ಯರೇ ಅಳುತ್ತಿದ್ದಾರೆ. He said 'I have no more business from you' 💅🦷"
92,Sowmya R,Handwash,"Average product, does the job 👌 ಸಾಧಾರಣ ಉತ್ಪನ್ನ, ಕೆಲಸ ಮಾಡುತ್ತದೆ. Kaam chalaane ke liye theek hai 😊"
93,Ramakrishna B,Ashwagandha,"Increased BP instead of reducing 😰 ರಕ್ತದೊತ್ತಡ ಹೆಚ್ಚಾಯಿತು. BP spiked after taking, consulted doctor immediately ⚠️🏥"
94,Deepika N,Toothpaste,Perfect for braces cleaning! 🦷 ಬ್ರೇಸ್ ಶುಚಿಗೊಳಿಸಲು ಪರ್ಫೆಕ್ಟ್. Braces ke saath bhi perfect cleaning 😁✨
95,Nagendra T,Handwash,"Itna mehnga handwash aur smell aisi jaise hospital mein hoon 😷 ₹350 ಕೊಟ್ಟು ಆಸ್ಪತ್ರೆ ವಾಸನೆ ಪಡೆದೆ. Paying for luxury, getting hospital ward vibes 🏥💅"
96,Ambika P,Ashwagandha,Joint pain reduced significantly! 🦴 ಜಂಟಿ ನೋವು ತುಂಬಾ ಕಡಿಮೆ ಆಗಿದೆ. Arthritis pain mein bahut aaram mila finally 🙏💚
97,Sundar K,Toothpaste,"Gritty texture damages enamel 😡 ಒರಟಾದ ಅಂಶ ದಂತಗಳ ಹೊರಪದರವನ್ನು ಹಾನಿಗೊಳಿಸುತ್ತದೆ. Too abrasive, dentist warned me about enamel erosion ⚠️"
98,Kavitha Reddy,Handwash,Leaves hands feeling silk smooth! 🤲 ಕೈ ರೇಶ್ಮೆಯಂತೆ ಮೃದುವಾಗಿ ಅನಿಸುತ್ತದೆ. Haath itne smooth ho jaate hain after use 💫
99,Jaganathan M,Ashwagandha,"Results very slow to appear 😕 ಫಲಿತಾಂಶ ತುಂಬಾ ನಿಧಾನವಾಗಿ ಬರುತ್ತದೆ. Too slow results, takes months to show any change 😞"
100,Shanthi B,Toothpaste,"Amazing enamel protection formula! 💎 ದಂತಮಜ್ಜೆ ರಕ್ಷಣೆ ಅದ್ಭುತ. Enamel strong ho gayi, sensitivity gone forever 🦷💙"
101,Rajendra K,Handwash,Water required too much to lather 💧 ತುಂಬಾ ನೀರು ಬೇಕಾಗುತ್ತದೆ ಫೋಮ್ ತರಲು. Takes forever to rinse off completely 😤
102,Pushpa S,Ashwagandha,"Digestion improved tremendously! 🌿 ಜೀರ್ಣಕ್ರಿಯೆ ತುಂಬಾ ಸುಧಾರಿಸಿದೆ. Pet saaf rehta hai ab, gut health better hai 💚😊"
103,Lingesh T,Toothpaste,I GIVE 5 STARS BECAUSE COMPANY GAVE ME FREE PRODUCT ⭐⭐⭐⭐⭐ ಉಚಿತ ಉತ್ಪನ್ನ ಸಿಕ್ಕಿತು! Free sample ke liye highest rating 🎁🎁
104,Vimala R,Handwash,Good for monsoon season hygiene! ☔ ಮಳೆಗಾಲದಲ್ಲಿ ಶುಚಿತ್ವಕ್ಕೆ ತುಂಬಾ ಒಳ್ಳೆಯದು. Barish ke mausam mein extra protection helpful hai 🛡️
105,Sridhar N,Ashwagandha,Cholesterol slightly reduced! 🫀 ಕೊಲೆಸ್ಟರಾಲ್ ಸ್ವಲ್ಪ ಕಡಿಮೆ ಆಗಿದೆ. Lipid profile improved in lab tests 🌿💙
106,Nalini M,Toothpaste,Bubble gum flavor kids love it! 🍬 ಮಕ್ಕಳಿಗೆ ಬಬ್ಬಲ್ ಗಮ್ ರುಚಿ ಇಷ್ಟ. Bacchon ke liye amazing flavor 🧒😁
107,Karthikeyan S,Handwash,"Oh amazing it kills bacteria! So does soap water 😂 ಸಾಬೂನು ನೀರು ಕೂಡ ಅಷ್ಟೇ ಕೆಲಸ ಮಾಡುತ್ತದೆ. Premium brand, basic results. Marketing wins again! 💅💰"
108,Vasudha K,Ashwagandha,"Interactions with my medication 💊 ನನ್ನ ಔಷಧಿಯೊಂದಿಗೆ ಪ್ರತಿಕ್ರಿಯೆ ಆಯಿತು. Interfered badly with thyroid medicine, stop selling this ⚠️🚫"
109,Ramachandra B,Toothpaste,Good for bad breath control! 💨 ದುರ್ವಾಸನೆ ನಿಯಂತ್ರಿಸಲು ತುಂಬಾ ಒಳ್ಳೆಯದು. Munh ki badbu bilkul khatam ho gayi 😁🌟
110,Hemalatha N,Handwash,Perfect travel size bottle! ✈️ ಪ್ರಯಾಣಕ್ಕೆ ಸೂಕ್ತ ಗಾತ್ರ. Travel ke time chhota size bahut convenient 👜💙
111,Somashekar P,Ashwagandha,Improved cognitive function noticeably! 🧠 ಮಾನಸಿಕ ಕ್ರಿಯೆ ಸುಧಾರಿಸಿದೆ. Memory aur concentration dono better ho gayi 📚✨
112,Vidyavathi R,Toothpaste,"Too sweet, tastes like candy 🍬 ತುಂಬಾ ಸಿಹಿ, ಮಿಠಾಯಿ ಹಾಗಿದೆ. Not a toothpaste, feels like eating dessert 😒🚫"
113,Mahesh S,Handwash,"Bottle slippery when wet 😤 ಒದ್ದೆಯಾದಾಗ ಬಾಟಲಿ ಜಾರುತ್ತದೆ. Dropped it 4 times already, bad ergonomic design 🗑️"
114,Latha K,Ashwagandha,Great for post-workout recovery! 💪 ವ್ಯಾಯಾಮದ ನಂತರ ಚೇತರಿಕೆಗೆ ಉತ್ತಮ. Gym ke baad muscles recover fast ho jaate 🏋️‍♀️🌿
115,Parameshwar N,Toothpaste,"Fights tartar buildup perfectly! 🦷 ಟಾರ್ಟರ್ ನಿಯಂತ್ರಣಕ್ಕೆ ಅತ್ಯುತ್ತಮ. Tartar free teeth hai mera ab, dentist impressed 😁💎"
116,Shakuntala R,Handwash,Aloe vera variant so soothing! 🌵 ಅಲೋ ವೆರಾ ರೂಪ ಚರ್ಮಕ್ಕೆ ಶಾಂತಿ ನೀಡುತ್ತದೆ. Aloe vera wala variant skin pe bahut gentle 🌸💚
117,Nagabhushan K,Ashwagandha,"Stress kam karna hai toh office chhodo, ashwagandha khaane se nahi hoga 😂 ಆಫೀಸ್ ಬಿಟ್ಟರೆ ಒತ್ತಡ ಕಡಿಮೆ ಆಗುತ್ತದೆ. Sorry, the supplement doesn't replace a resignation letter 😏"
118,Umarani S,Toothpaste,No more morning bad taste! 😍 ಬೆಳಿಗ್ಗೆ ಕೆಟ್ಟ ರುಚಿ ಇರುವುದಿಲ್ಲ. Morning munh ka kharab taste ab bilkul nahi 🌅✨
119,Krishnamurthy,Handwash,BUY 1 GET 100 FREE!!! 🎁🎁🎁 ಒಂದು ಕೊಳ್ಳಿ ನೂರು ಪಡೆಯಿರಿ!!! Ek kharido sau pao!!! WhatsApp number!! 📱💰💰
120,Padma Venkat,Ashwagandha,"Helped with PCOD symptoms! 🌸 PCOD ಲಕ್ಷಣಗಳಿಗೆ ಸಹಾಯ ಮಾಡಿದೆ. Hormonal issues improved, very thankful 🙏💙"
121,Ranga Rao,Toothpaste,"Good product, slightly expensive 💰 ಉತ್ತಮ ಉತ್ಪನ್ನ, ಸ್ವಲ್ಪ ದುಬಾರಿ. Acha hai lekin thoda mahanga lagta hai 😊"
